    -95.410    44.486   30  196    601.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    601.42  128
    -95.410    44.486   30  197    614.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    614.22  128
    -95.410    44.486   30  198    627.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    627.01  128
    -95.410    44.486   30  199    639.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    639.81  128
    -95.410    44.486   30  200    652.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    652.60  128
    -95.410    44.486   30  201    665.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    665.40  128
    -95.410    44.486   30  202    678.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    678.19  128
    -95.410    44.486   30  203    690.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    690.99  128
    -95.410    44.486   30  204    703.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    703.78  128
    -95.410    44.486   30  205    716.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    716.58  128
    -95.410    44.486   30  206    729.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    729.37  128
    -95.410    44.486   30  207    742.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    742.17  128
    -95.410    44.486   30  208    754.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    754.96  128
    -95.410    44.486   30  209    767.76      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    767.76  128
    -95.410    44.486   30  210    780.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    780.55  128
    -95.410    44.486   30  211    793.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    793.35  128
    -95.410    44.486   30  212    806.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    806.14  128
    -95.410    44.486   30  213    817.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    817.74  128
    -95.410    44.486   30  214    829.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    829.34  128
    -95.410    44.486   30  215    840.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    840.94  128
    -95.410    44.486   30  216    852.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    852.54  128
    -95.410    44.486   30  217    864.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    864.14  128
    -95.410    44.486   30  218    875.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    875.74  128
    -95.410    44.486   30  219    887.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    887.34  128
    -95.410    44.486   30  220    898.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    898.94  128
    -95.410    44.486   30  221    910.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    910.54  128
    -95.410    44.486   30  222    922.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    922.14  128
    -95.410    44.486   30  223    933.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    933.74  128
    -95.410    44.486   30  224    945.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    945.34  128
    -95.410    44.486   30  225    956.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    956.94  128
    -95.410    44.486   30  226    968.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    968.54  128
    -95.410    44.486   30  227    980.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    980.14  128
    -95.410    44.486   30  228      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    991.74  128
    -95.410    44.486   30  229      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1003.34  128
    -95.410    44.486   30  230      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1014.94  128
    -95.410    44.486   30  231      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1026.54  128
    -95.410    44.486   30  232      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1038.14  128
    -95.410    44.486   30  233      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1049.74  128
    -95.410    44.486   30  234      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1061.34  128
    -95.410    44.486   30  235      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1072.94  128
    -95.410    44.486   30  236      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1084.54  128
    -95.410    44.486   30  237      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1096.14  128
    -95.410    44.486   30  238      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1107.74  128
    -95.410    44.486   30  239      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1119.34  128
    -95.410    44.486   30  240      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1130.94  128
    -95.410    44.486   30  241      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1142.54  128
    -95.410    44.486   30  242      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1154.14  128
    -95.410    44.486   30  243      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1165.74  128
    -95.410    44.486   30  244      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1171.86  128
    -95.410    44.486   30  245      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1177.98  128
    -95.410    44.486   30  246      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1184.10  128
    -95.410    44.486   30  247      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1190.22  128
    -95.410    44.486   30  248      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1196.34  128
    -95.410    44.486   30  249      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1202.46  128
    -95.410    44.486   30  250      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1208.58  128
    -95.410    44.486   30  251      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1214.70  128
    -95.410    44.486   30  252      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1220.82  128
    -95.410    44.486   30  253      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1226.94  128
    -95.410    44.486   30  254      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1233.06  128
    -95.410    44.486   30  255      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1239.18  128
    -95.410    44.486   30  256      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1245.30  128
    -95.410    44.486   30  257      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1251.42  128
    -95.410    44.486   30  258      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1257.54  128
    -95.410    44.486   30  259      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1263.66  128
    -95.410    44.486   30  260      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1269.78  128
    -95.410    44.486   30  261      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1275.90  128
    -95.410    44.486   30  262      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1282.02  128
    -95.410    44.486   30  263      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1288.14  128
    -95.410    44.486   30  264      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1294.26  128
    -95.410    44.486   30  265      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1300.38  128
    -95.410    44.486   30  266      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1306.50  128
    -95.410    44.486   30  267      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1312.62  128
    -95.410    44.486   30  268      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1318.74  128
    -95.410    44.486   30  269      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1324.86  128
    -95.410    44.486   30  270      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1330.98  128
    -95.410    44.486   30  271      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1337.10  128
    -95.410    44.486   30  272      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1343.22  128
    -95.410    44.486   30  273      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1349.34  128
    -95.410    44.486   30  274      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  275      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  276      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  277      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  278      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  279      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  280      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  281      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  282      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  283      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  284      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  285      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  286      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  287      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  288      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  289      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  290      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  291      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  292      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  293      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  294      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  295      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  296      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  297      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  298      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  299      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  300      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  301      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  302      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  303      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  304      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  305      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  306      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  307      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  308      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  309      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  310      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  311      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  312      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  313      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  314      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  315      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  316      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  317      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  318      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  319      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  320      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  321      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  322      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  323      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  324      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  325      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  326      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  327      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  328      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  329      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  330      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  331      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  332      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  333      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  334      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  335      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  336      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  337      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  338      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  339      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  340      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  341      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  342      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  343      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  344      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  345      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  346      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  347      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  348      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  349      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  350      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  351      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  352      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  353      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  354      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  355      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  356      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  357      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  358      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  359      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  360      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  361      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  362      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  363      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  364      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.410    44.486   30  365      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  128
    -95.258    44.484   30    1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30    2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30    3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30    4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30    5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30    6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30    7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30    8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30    9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
    -95.258    44.484   30   62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  131
