    22      0.00   3452.58      0.00      0.00
    23      0.00   3452.58      0.00      0.00
    24      0.00   3452.58      0.00      0.00
    25      0.00   3452.58      0.00      0.00
    26      0.00   3452.58      0.00      0.00
    27      0.00   3452.58      0.00      0.00
    28      0.00   3452.58      0.00      0.00
    29      0.00   3452.58      0.00      0.00
    30      0.00   3452.58      0.00      0.00
    31      0.00   3452.58      0.00      0.00
    32      0.00   3452.58      0.00      0.00
    33      0.00   3452.58      0.00      0.00
    34      0.00   3452.58      0.00      0.00
    35      0.00   3452.58      0.00      0.00
    36      0.00   3452.58      0.00      0.00
    37      0.00   3452.58      0.00      0.00
    38      0.00   3452.58      0.00      0.00
    39      0.00   3452.58      0.00      0.00
    40      0.00   3452.58      0.00      0.00
    41      0.00   3452.58      0.00      0.00
    42      0.00   3452.58      0.00      0.00
    43      0.00   3452.58      0.00      0.00
    44      0.00   3452.58      0.00      0.00
    45      0.00   3452.58      0.00      0.00
    46      0.00   3452.58      0.00      0.00
    47      0.00   3452.58      0.00      0.00
    48      0.00   3452.58      0.00      0.00
    49      0.00   3452.58      0.00      0.00
    50      0.00   3452.58      0.00      0.00
    51      0.00   3452.58      0.00      0.00
    52      0.00   3452.58      0.00      0.00
    53      0.00   3452.58      0.00      0.00
    54      0.00   3452.58      0.00      0.00
    55      0.00   3452.58      0.00      0.00
    56      0.00   3452.58      0.00      0.00
    57      0.00   3452.58      0.00      0.00
    58      0.00   3452.58      0.00      0.00
    59      0.00   3452.58      0.00      0.00
    60      0.00   3452.58      0.00      0.00
    61      0.00   3452.58      0.00      0.00
    62      0.00   3452.58      0.00      0.00
    63      0.00   3452.58      0.00      0.00
    64      0.00   3452.58      0.00      0.00
    65      0.00   3452.58      0.00      0.00
    66      0.00   3452.58      0.00      0.00
    67      0.00   3452.58      0.00      0.00
    68      0.00   3452.58      0.00      0.00
    69      0.00   3452.58      0.00      0.00
    70      0.00   3452.58      0.00      0.00
    71      0.00   3452.58      0.00      0.00
    72      0.00   3452.58      0.00      0.00
    73      0.00   3452.58      0.00      0.00
    74      0.00   3452.58      0.00      0.00
    75      0.00   3452.58      0.00      0.00
    76      0.00   3452.58      0.00      0.00
    77      0.00   3452.58      0.00      0.00
    78      0.00   3452.58      0.00      0.00
    79      0.00   3452.58      0.00      0.00
    80      0.00   3452.58      0.00      0.00
    81      0.00   3452.58      0.00      0.00
    82      0.00   3452.58      0.00      0.00
    83      0.00   3452.58      0.00      0.00
    84      0.00   3452.58      0.00      0.00
    85      0.00   3452.58      0.00      0.00
    86      0.00   3452.58      0.00      0.00
    87      0.00   3452.58      0.00      0.00
    88      0.00   3452.58      0.00      0.00
    89      0.00   3452.58      0.00      0.00
    90      0.00   3452.58      0.00      0.00
    91      7.76   3452.58      7.76      0.00
    92      7.76   3452.58     15.51      0.00
    93      7.76   3452.58     23.26      0.01
    94      7.76   3452.58     31.02      0.01
    95      7.76   3452.58     38.78      0.01
    96      7.76   3452.58     46.53      0.01
    97      7.76   3452.58     54.29      0.02
    98      7.76   3452.58     62.04      0.02
    99      7.76   3452.58     69.80      0.02
   100      7.76   3452.58     77.55      0.02
   101      7.76   3452.58     85.31      0.02
   102      7.76   3452.58     93.06      0.03
   103      7.76   3452.58    100.81      0.03
   104      7.76   3452.58    108.57      0.03
   105      7.76   3452.58    116.32      0.03
   106      7.76   3452.58    124.08      0.04
   107      7.76   3452.58    131.83      0.04
   108      7.76   3452.58    139.59      0.04
   109      7.76   3452.58    147.35      0.04
   110      7.76   3452.58    155.10      0.04
   111      7.76   3452.58    162.86      0.05
   112      7.76   3452.58    170.61      0.05
   113      7.76   3452.58    178.37      0.05
   114      7.76   3452.58    186.12      0.05
   115      7.76   3452.58    193.88      0.06
   116      7.76   3452.58    201.63      0.06
   117      7.76   3452.58    209.39      0.06
   118      7.76   3452.58    217.14      0.06
   119      7.76   3452.58    224.90      0.07
   120      7.76   3452.58    232.65      0.07
   121     14.89   3452.58    247.54      0.07
   122     14.89   3452.58    262.43      0.08
   123     14.89   3452.58    277.32      0.08
   124     14.89   3452.58    292.21      0.08
   125     14.89   3452.58    307.10      0.09
   126     14.89   3452.58    321.99      0.09
   127     14.89   3452.58    336.88      0.10
   128     14.89   3452.58    351.77      0.10
   129     14.89   3452.58    366.66      0.11
   130     14.89   3452.58    381.55      0.11
   131     14.89   3452.58    396.44      0.11
   132     14.89   3452.58    411.33      0.12
   133     14.89   3452.58    426.22      0.12
   134     14.89   3452.58    441.11      0.13
   135     14.89   3452.58    456.00      0.13
   136     14.89   3452.58    470.89      0.14
   137     14.89   3452.58    485.78      0.14
   138     14.89   3452.58    500.67      0.15
   139     14.89   3452.58    515.56      0.15
   140     14.89   3452.58    530.45      0.15
   141     14.89   3452.58    545.34      0.16
   142     14.89   3452.58    560.23      0.16
   143     14.89   3452.58    575.12      0.17
   144     14.89   3452.58    590.01      0.17
   145     14.89   3452.58    604.90      0.18
   146     14.89   3452.58    619.79      0.18
   147     14.89   3452.58    634.68      0.18
   148     14.89   3452.58    649.57      0.19
   149     14.89   3452.58    664.46      0.19
   150     14.89   3452.58    679.35      0.20
   151     14.89   3452.58    694.24      0.20
   152     19.94   3452.58    714.18      0.21
   153     19.94   3452.58    734.11      0.21
   154     19.94   3452.58    754.05      0.22
   155     19.94   3452.58    773.98      0.22
   156     19.94   3452.58    793.92      0.23
   157     19.94   3452.58    813.85      0.24
   158     19.94   3452.58    833.79      0.24
   159     19.94   3452.58    853.72      0.25
   160     19.94   3452.58    873.66      0.25
   161     19.94   3452.58    893.59      0.26
   162     19.94   3452.58    913.53      0.26
   163     19.94   3452.58    933.46      0.27
   164     19.94   3452.58    953.40      0.28
   165     19.94   3452.58    973.33      0.28
   166     19.94   3452.58    993.27      0.29
   167     19.94   3452.58   1013.20      0.29
   168     19.94   3452.58   1033.14      0.30
   169     19.94   3452.58   1053.07      0.31
   170     19.94   3452.58   1073.01      0.31
   171     19.94   3452.58   1092.94      0.32
   172     19.94   3452.58   1112.88      0.32
   173     19.94   3452.58   1132.81      0.33
   174     19.94   3452.58   1152.75      0.33
   175     19.94   3452.58   1172.68      0.34
   176     19.94   3452.58   1192.62      0.35
   177     19.94   3452.58   1212.55      0.35
   178     19.94   3452.58   1232.49      0.36
   179     19.94   3452.58   1252.42      0.36
   180     19.94   3452.58   1272.36      0.37
   181     19.94   3452.58   1292.29      0.37
   182     22.47   3452.58   1314.76      0.38
   183     22.47   3452.58   1337.23      0.39
   184     22.47   3452.58   1359.70      0.39
   185     22.47   3452.58   1382.17      0.40
   186     22.47   3452.58   1404.64      0.41
   187     22.47   3452.58   1427.11      0.41
   188     22.47   3452.58   1449.58      0.42
   189     22.47   3452.58   1472.05      0.43
   190     22.47   3452.58   1494.52      0.43
   191     22.47   3452.58   1516.99      0.44
   192     22.47   3452.58   1539.46      0.45
   193     22.47   3452.58   1561.93      0.45
   194     22.47   3452.58   1584.40      0.46
   195     22.47   3452.58   1606.87      0.47
   196     22.47   3452.58   1629.34      0.47
   197     22.47   3452.58   1651.81      0.48
   198     22.47   3452.58   1674.28      0.48
   199     22.47   3452.58   1696.75      0.49
   200     22.47   3452.58   1719.22      0.50
   201     22.47   3452.58   1741.69      0.50
   202     22.47   3452.58   1764.16      0.51
   203     22.47   3452.58   1786.63      0.52
   204     22.47   3452.58   1809.10      0.52
   205     22.47   3452.58   1831.57      0.53
   206     22.47   3452.58   1854.04      0.54
   207     22.47   3452.58   1876.51      0.54
   208     22.47   3452.58   1898.98      0.55
   209     22.47   3452.58   1921.45      0.56
   210     22.47   3452.58   1943.92      0.56
   211     22.47   3452.58   1966.39      0.57
   212     22.47   3452.58   1988.86      0.58
   213     21.08   3452.58   2009.95      0.58
   214     21.08   3452.58   2031.03      0.59
   215     21.08   3452.58   2052.12      0.59
   216     21.08   3452.58   2073.20      0.60
   217     21.08   3452.58   2094.29      0.61
   218     21.08   3452.58   2115.37      0.61
   219     21.08   3452.58   2136.46      0.62
   220     21.08   3452.58   2157.54      0.62
   221     21.08   3452.58   2178.62      0.63
   222     21.08   3452.58   2199.71      0.64
   223     21.08   3452.58   2220.79      0.64
   224     21.08   3452.58   2241.88      0.65
   225     21.08   3452.58   2262.96      0.66
   226     21.08   3452.58   2284.05      0.66
   227     21.08   3452.58   2305.13      0.67
   228     21.08   3452.58   2326.22      0.67
   229     21.08   3452.58   2347.30      0.68
   230     21.08   3452.58   2368.39      0.69
   231     21.08   3452.58   2389.47      0.69
   232     21.08   3452.58   2410.56      0.70
   233     21.08   3452.58   2431.64      0.70
   234     21.08   3452.58   2452.73      0.71
   235     21.08   3452.58   2473.81      0.72
   236     21.08   3452.58   2494.90      0.72
   237     21.08   3452.58   2515.98      0.73
   238     21.08   3452.58   2537.07      0.73
   239     21.08   3452.58   2558.15      0.74
   240     21.08   3452.58   2579.24      0.75
   241     21.08   3452.58   2600.32      0.75
   242     21.08   3452.58   2621.41      0.76
   243     21.08   3452.58   2642.49      0.77
   244     16.11   3452.58   2658.61      0.77
   245     16.11   3452.58   2674.72      0.77
   246     16.11   3452.58   2690.84      0.78
   247     16.11   3452.58   2706.95      0.78
   248     16.11   3452.58   2723.07      0.79
   249     16.11   3452.58   2739.18      0.79
   250     16.11   3452.58   2755.30      0.80
   251     16.11   3452.58   2771.41      0.80
   252     16.11   3452.58   2787.53      0.81
   253     16.11   3452.58   2803.64      0.81
   254     16.11   3452.58   2819.76      0.82
   255     16.11   3452.58   2835.87      0.82
   256     16.11   3452.58   2851.99      0.83
   257     16.11   3452.58   2868.10      0.83
   258     16.11   3452.58   2884.22      0.84
   259     16.11   3452.58   2900.33      0.84
   260     16.11   3452.58   2916.45      0.84
   261     16.11   3452.58   2932.56      0.85
   262     16.11   3452.58   2948.68      0.85
   263     16.11   3452.58   2964.79      0.86
   264     16.11   3452.58   2980.91      0.86
   265     16.11   3452.58   2997.02      0.87
   266     16.11   3452.58   3013.14      0.87
   267     16.11   3452.58   3029.25      0.88
   268     16.11   3452.58   3045.37      0.88
   269     16.11   3452.58   3061.48      0.89
   270     16.11   3452.58   3077.60      0.89
   271     16.11   3452.58   3093.71      0.90
   272     16.11   3452.58   3109.83      0.90
   273     16.11   3452.58   3125.94      0.91
   274      9.99   3452.58   3135.93      0.91
   275      9.99   3452.58   3145.92      0.91
   276      9.99   3452.58   3155.91      0.91
   277      9.99   3452.58   3165.90      0.92
   278      9.99   3452.58   3175.89      0.92
   279      9.99   3452.58   3185.88      0.92
   280      9.99   3452.58   3195.87      0.93
   281      9.99   3452.58   3205.86      0.93
   282      9.99   3452.58   3215.85      0.93
   283      9.99   3452.58   3225.84      0.93
   284      9.99   3452.58   3235.83      0.94
   285      9.99   3452.58   3245.82      0.94
   286      9.99   3452.58   3255.81      0.94
   287      9.99   3452.58   3265.80      0.95
   288      9.99   3452.58   3275.79      0.95
   289      9.99   3452.58   3285.78      0.95
   290      9.99   3452.58   3295.77      0.95
   291      9.99   3452.58   3305.76      0.96
   292      9.99   3452.58   3315.75      0.96
   293      9.99   3452.58   3325.74      0.96
   294      9.99   3452.58   3335.73      0.97
   295      9.99   3452.58   3345.72      0.97
   296      9.99   3452.58   3355.71      0.97
   297      9.99   3452.58   3365.70      0.97
   298      9.99   3452.58   3375.69      0.98
   299      9.99   3452.58   3385.68      0.98
   300      9.99   3452.58   3395.67      0.98
   301      9.99   3452.58   3405.66      0.99
   302      9.99   3452.58   3415.65      0.99
   303      9.99   3452.58   3425.64      0.99
   304      9.99   3452.58   3435.63      1.00
   305      0.56   3452.58   3436.20      1.00
   306      0.56   3452.58   3436.76      1.00
   307      0.56   3452.58   3437.33      1.00
   308      0.56   3452.58   3437.89      1.00
   309      0.56   3452.58   3438.46      1.00
   310      0.56   3452.58   3439.02      1.00
   311      0.56   3452.58   3439.59      1.00
   312      0.56   3452.58   3440.15      1.00
   313      0.56   3452.58   3440.72      1.00
   314      0.56   3452.58   3441.28      1.00
   315      0.56   3452.58   3441.85      1.00
   316      0.56   3452.58   3442.41      1.00
   317      0.56   3452.58   3442.98      1.00
   318      0.56   3452.58   3443.54      1.00
   319      0.56   3452.58   3444.11      1.00
   320      0.56   3452.58   3444.67      1.00
   321      0.56   3452.58   3445.24      1.00
   322      0.56   3452.58   3445.80      1.00
   323      0.56   3452.58   3446.37      1.00
   324      0.56   3452.58   3446.93      1.00
   325      0.56   3452.58   3447.50      1.00
   326      0.56   3452.58   3448.06      1.00
   327      0.56   3452.58   3448.63      1.00
   328      0.56   3452.58   3449.19      1.00
   329      0.56   3452.58   3449.76      1.00
   330      0.56   3452.58   3450.32      1.00
   331      0.56   3452.58   3450.89      1.00
   332      0.56   3452.58   3451.45      1.00
   333      0.56   3452.58   3452.02      1.00
   334      0.56   3452.58   3452.58      1.00
   335      0.00   3452.58   3452.58      1.00
   336      0.00   3452.58   3452.58      1.00
   337      0.00   3452.58   3452.58      1.00
   338      0.00   3452.58   3452.58      1.00
   339      0.00   3452.58   3452.58      1.00
   340      0.00   3452.58   3452.58      1.00
   341      0.00   3452.58   3452.58      1.00
   342      0.00   3452.58   3452.58      1.00
   343      0.00   3452.58   3452.58      1.00
   344      0.00   3452.58   3452.58      1.00
   345      0.00   3452.58   3452.58      1.00
   346      0.00   3452.58   3452.58      1.00
   347      0.00   3452.58   3452.58      1.00
   348      0.00   3452.58   3452.58      1.00
   349      0.00   3452.58   3452.58      1.00
   350      0.00   3452.58   3452.58      1.00
   351      0.00   3452.58   3452.58      1.00
   352      0.00   3452.58   3452.58      1.00
   353      0.00   3452.58   3452.58      1.00
   354      0.00   3452.58   3452.58      1.00
   355      0.00   3452.58   3452.58      1.00
   356      0.00   3452.58   3452.58      1.00
   357      0.00   3452.58   3452.58      1.00
   358      0.00   3452.58   3452.58      1.00
   359      0.00   3452.58   3452.58      1.00
   360      0.00   3452.58   3452.58      1.00
   361      0.00   3452.58   3452.58      1.00
   362      0.00   3452.58   3452.58      1.00
   363      0.00   3452.58   3452.58      1.00
   364      0.00   3452.58   3452.58      1.00
   365      0.00   3452.58   3452.58      1.00
     1      0.00   3452.58      0.00      0.00
     2      0.00   3452.58      0.00      0.00
     3      0.00   3452.58      0.00      0.00
     4      0.00   3452.58      0.00      0.00
     5      0.00   3452.58      0.00      0.00
     6      0.00   3452.58      0.00      0.00
     7      0.00   3452.58      0.00      0.00
     8      0.00   3452.58      0.00      0.00
     9      0.00   3452.58      0.00      0.00
    10      0.00   3452.58      0.00      0.00
    11      0.00   3452.58      0.00      0.00
    12      0.00   3452.58      0.00      0.00
    13      0.00   3452.58      0.00      0.00
    14      0.00   3452.58      0.00      0.00
    15      0.00   3452.58      0.00      0.00
    16      0.00   3452.58      0.00      0.00
    17      0.00   3452.58      0.00      0.00
    18      0.00   3452.58      0.00      0.00
    19      0.00   3452.58      0.00      0.00
    20      0.00   3452.58      0.00      0.00
    21      0.00   3452.58      0.00      0.00
    22      0.00   3452.58      0.00      0.00
    23      0.00   3452.58      0.00      0.00
    24      0.00   3452.58      0.00      0.00
    25      0.00   3452.58      0.00      0.00
    26      0.00   3452.58      0.00      0.00
    27      0.00   3452.58      0.00      0.00
    28      0.00   3452.58      0.00      0.00
    29      0.00   3452.58      0.00      0.00
    30      0.00   3452.58      0.00      0.00
    31      0.00   3452.58      0.00      0.00
    32      0.00   3452.58      0.00      0.00
    33      0.00   3452.58      0.00      0.00
    34      0.00   3452.58      0.00      0.00
    35      0.00   3452.58      0.00      0.00
    36      0.00   3452.58      0.00      0.00
    37      0.00   3452.58      0.00      0.00
    38      0.00   3452.58      0.00      0.00
    39      0.00   3452.58      0.00      0.00
    40      0.00   3452.58      0.00      0.00
    41      0.00   3452.58      0.00      0.00
    42      0.00   3452.58      0.00      0.00
    43      0.00   3452.58      0.00      0.00
    44      0.00   3452.58      0.00      0.00
    45      0.00   3452.58      0.00      0.00
    46      0.00   3452.58      0.00      0.00
    47      0.00   3452.58      0.00      0.00
    48      0.00   3452.58      0.00      0.00
    49      0.00   3452.58      0.00      0.00
    50      0.00   3452.58      0.00      0.00
    51      0.00   3452.58      0.00      0.00
    52      0.00   3452.58      0.00      0.00
    53      0.00   3452.58      0.00      0.00
    54      0.00   3452.58      0.00      0.00
    55      0.00   3452.58      0.00      0.00
    56      0.00   3452.58      0.00      0.00
    57      0.00   3452.58      0.00      0.00
    58      0.00   3452.58      0.00      0.00
    59      0.00   3452.58      0.00      0.00
    60      0.00   3452.58      0.00      0.00
    61      0.00   3452.58      0.00      0.00
    62      0.00   3452.58      0.00      0.00
    63      0.00   3452.58      0.00      0.00
    64      0.00   3452.58      0.00      0.00
    65      0.00   3452.58      0.00      0.00
    66      0.00   3452.58      0.00      0.00
    67      0.00   3452.58      0.00      0.00
    68      0.00   3452.58      0.00      0.00
    69      0.00   3452.58      0.00      0.00
    70      0.00   3452.58      0.00      0.00
    71      0.00   3452.58      0.00      0.00
    72      0.00   3452.58      0.00      0.00
    73      0.00   3452.58      0.00      0.00
    74      0.00   3452.58      0.00      0.00
    75      0.00   3452.58      0.00      0.00
    76      0.00   3452.58      0.00      0.00
    77      0.00   3452.58      0.00      0.00
    78      0.00   3452.58      0.00      0.00
    79      0.00   3452.58      0.00      0.00
    80      0.00   3452.58      0.00      0.00
    81      0.00   3452.58      0.00      0.00
    82      0.00   3452.58      0.00      0.00
    83      0.00   3452.58      0.00      0.00
    84      0.00   3452.58      0.00      0.00
    85      0.00   3452.58      0.00      0.00
    86      0.00   3452.58      0.00      0.00
    87      0.00   3452.58      0.00      0.00
    88      0.00   3452.58      0.00      0.00
    89      0.00   3452.58      0.00      0.00
    90      0.00   3452.58      0.00      0.00
    91      7.76   3452.58      7.76      0.00
    92      7.76   3452.58     15.51      0.00
    93      7.76   3452.58     23.26      0.01
    94      7.76   3452.58     31.02      0.01
    95      7.76   3452.58     38.78      0.01
    96      7.76   3452.58     46.53      0.01
    97      7.76   3452.58     54.29      0.02
    98      7.76   3452.58     62.04      0.02
    99      7.76   3452.58     69.80      0.02
   100      7.76   3452.58     77.55      0.02
   101      7.76   3452.58     85.31      0.02
   102      7.76   3452.58     93.06      0.03
   103      7.76   3452.58    100.81      0.03
   104      7.76   3452.58    108.57      0.03
   105      7.76   3452.58    116.32      0.03
   106      7.76   3452.58    124.08      0.04
   107      7.76   3452.58    131.83      0.04
   108      7.76   3452.58    139.59      0.04
   109      7.76   3452.58    147.35      0.04
   110      7.76   3452.58    155.10      0.04
   111      7.76   3452.58    162.86      0.05
   112      7.76   3452.58    170.61      0.05
   113      7.76   3452.58    178.37      0.05
   114      7.76   3452.58    186.12      0.05
   115      7.76   3452.58    193.88      0.06
   116      7.76   3452.58    201.63      0.06
   117      7.76   3452.58    209.39      0.06
   118      7.76   3452.58    217.14      0.06
   119      7.76   3452.58    224.90      0.07
   120      7.76   3452.58    232.65      0.07
   121     14.89   3452.58    247.54      0.07
   122     14.89   3452.58    262.43      0.08
   123     14.89   3452.58    277.32      0.08
   124     14.89   3452.58    292.21      0.08
   125     14.89   3452.58    307.10      0.09
   126     14.89   3452.58    321.99      0.09
   127     14.89   3452.58    336.88      0.10
   128     14.89   3452.58    351.77      0.10
   129     14.89   3452.58    366.66      0.11
   130     14.89   3452.58    381.55      0.11
   131     14.89   3452.58    396.44      0.11
   132     14.89   3452.58    411.33      0.12
   133     14.89   3452.58    426.22      0.12
   134     14.89   3452.58    441.11      0.13
   135     14.89   3452.58    456.00      0.13
   136     14.89   3452.58    470.89      0.14
   137     14.89   3452.58    485.78      0.14
   138     14.89   3452.58    500.67      0.15
   139     14.89   3452.58    515.56      0.15
   140     14.89   3452.58    530.45      0.15
   141     14.89   3452.58    545.34      0.16
   142     14.89   3452.58    560.23      0.16
   143     14.89   3452.58    575.12      0.17
   144     14.89   3452.58    590.01      0.17
   145     14.89   3452.58    604.90      0.18
   146     14.89   3452.58    619.79      0.18
   147     14.89   3452.58    634.68      0.18
   148     14.89   3452.58    649.57      0.19
   149     14.89   3452.58    664.46      0.19
   150     14.89   3452.58    679.35      0.20
   151     14.89   3452.58    694.24      0.20
   152     19.94   3452.58    714.18      0.21
   153     19.94   3452.58    734.11      0.21
   154     19.94   3452.58    754.05      0.22
   155     19.94   3452.58    773.98      0.22
   156     19.94   3452.58    793.92      0.23
   157     19.94   3452.58    813.85      0.24
   158     19.94   3452.58    833.79      0.24
   159     19.94   3452.58    853.72      0.25
   160     19.94   3452.58    873.66      0.25
   161     19.94   3452.58    893.59      0.26
   162     19.94   3452.58    913.53      0.26
   163     19.94   3452.58    933.46      0.27
   164     19.94   3452.58    953.40      0.28
   165     19.94   3452.58    973.33      0.28
   166     19.94   3452.58    993.27      0.29
   167     19.94   3452.58   1013.20      0.29
   168     19.94   3452.58   1033.14      0.30
   169     19.94   3452.58   1053.07      0.31
   170     19.94   3452.58   1073.01      0.31
   171     19.94   3452.58   1092.94      0.32
   172     19.94   3452.58   1112.88      0.32
   173     19.94   3452.58   1132.81      0.33
   174     19.94   3452.58   1152.75      0.33
   175     19.94   3452.58   1172.68      0.34
   176     19.94   3452.58   1192.62      0.35
   177     19.94   3452.58   1212.55      0.35
   178     19.94   3452.58   1232.49      0.36
   179     19.94   3452.58   1252.42      0.36
   180     19.94   3452.58   1272.36      0.37
   181     19.94   3452.58   1292.29      0.37
   182     22.47   3452.58   1314.76      0.38
   183     22.47   3452.58   1337.23      0.39
   184     22.47   3452.58   1359.70      0.39
   185     22.47   3452.58   1382.17      0.40
   186     22.47   3452.58   1404.64      0.41
   187     22.47   3452.58   1427.11      0.41
   188     22.47   3452.58   1449.58      0.42
   189     22.47   3452.58   1472.05      0.43
   190     22.47   3452.58   1494.52      0.43
   191     22.47   3452.58   1516.99      0.44
   192     22.47   3452.58   1539.46      0.45
   193     22.47   3452.58   1561.93      0.45
   194     22.47   3452.58   1584.40      0.46
   195     22.47   3452.58   1606.87      0.47
   196     22.47   3452.58   1629.34      0.47
   197     22.47   3452.58   1651.81      0.48
   198     22.47   3452.58   1674.28      0.48
   199     22.47   3452.58   1696.75      0.49
   200     22.47   3452.58   1719.22      0.50
   201     22.47   3452.58   1741.69      0.50
   202     22.47   3452.58   1764.16      0.51
   203     22.47   3452.58   1786.63      0.52
   204     22.47   3452.58   1809.10      0.52
   205     22.47   3452.58   1831.57      0.53
   206     22.47   3452.58   1854.04      0.54
   207     22.47   3452.58   1876.51      0.54
   208     22.47   3452.58   1898.98      0.55
   209     22.47   3452.58   1921.45      0.56
   210     22.47   3452.58   1943.92      0.56
   211     22.47   3452.58   1966.39      0.57
   212     22.47   3452.58   1988.86      0.58
   213     21.08   3452.58   2009.95      0.58
   214     21.08   3452.58   2031.03      0.59
   215     21.08   3452.58   2052.12      0.59
   216     21.08   3452.58   2073.20      0.60
   217     21.08   3452.58   2094.29      0.61
   218     21.08   3452.58   2115.37      0.61
   219     21.08   3452.58   2136.46      0.62
   220     21.08   3452.58   2157.54      0.62
   221     21.08   3452.58   2178.62      0.63
   222     21.08   3452.58   2199.71      0.64
   223     21.08   3452.58   2220.79      0.64
   224     21.08   3452.58   2241.88      0.65
   225     21.08   3452.58   2262.96      0.66
   226     21.08   3452.58   2284.05      0.66
   227     21.08   3452.58   2305.13      0.67
   228     21.08   3452.58   2326.22      0.67
   229     21.08   3452.58   2347.30      0.68
   230     21.08   3452.58   2368.39      0.69
   231     21.08   3452.58   2389.47      0.69
   232     21.08   3452.58   2410.56      0.70
   233     21.08   3452.58   2431.64      0.70
   234     21.08   3452.58   2452.73      0.71
   235     21.08   3452.58   2473.81      0.72
   236     21.08   3452.58   2494.90      0.72
   237     21.08   3452.58   2515.98      0.73
   238     21.08   3452.58   2537.07      0.73
   239     21.08   3452.58   2558.15      0.74
   240     21.08   3452.58   2579.24      0.75
   241     21.08   3452.58   2600.32      0.75
   242     21.08   3452.58   2621.41      0.76
   243     21.08   3452.58   2642.49      0.77
   244     16.11   3452.58   2658.61      0.77
   245     16.11   3452.58   2674.72      0.77
   246     16.11   3452.58   2690.84      0.78
   247     16.11   3452.58   2706.95      0.78
   248     16.11   3452.58   2723.07      0.79
   249     16.11   3452.58   2739.18      0.79
   250     16.11   3452.58   2755.30      0.80
   251     16.11   3452.58   2771.41      0.80
   252     16.11   3452.58   2787.53      0.81
   253     16.11   3452.58   2803.64      0.81
   254     16.11   3452.58   2819.76      0.82
   255     16.11   3452.58   2835.87      0.82
   256     16.11   3452.58   2851.99      0.83
   257     16.11   3452.58   2868.10      0.83
   258     16.11   3452.58   2884.22      0.84
   259     16.11   3452.58   2900.33      0.84
   260     16.11   3452.58   2916.45      0.84
   261     16.11   3452.58   2932.56      0.85
   262     16.11   3452.58   2948.68      0.85
   263     16.11   3452.58   2964.79      0.86
   264     16.11   3452.58   2980.91      0.86
   265     16.11   3452.58   2997.02      0.87
   266     16.11   3452.58   3013.14      0.87
   267     16.11   3452.58   3029.25      0.88
   268     16.11   3452.58   3045.37      0.88
   269     16.11   3452.58   3061.48      0.89
   270     16.11   3452.58   3077.60      0.89
   271     16.11   3452.58   3093.71      0.90
   272     16.11   3452.58   3109.83      0.90
   273     16.11   3452.58   3125.94      0.91
   274      9.99   3452.58   3135.93      0.91
   275      9.99   3452.58   3145.92      0.91
   276      9.99   3452.58   3155.91      0.91
   277      9.99   3452.58   3165.90      0.92
   278      9.99   3452.58   3175.89      0.92
   279      9.99   3452.58   3185.88      0.92
   280      9.99   3452.58   3195.87      0.93
   281      9.99   3452.58   3205.86      0.93
   282      9.99   3452.58   3215.85      0.93
   283      9.99   3452.58   3225.84      0.93
   284      9.99   3452.58   3235.83      0.94
   285      9.99   3452.58   3245.82      0.94
   286      9.99   3452.58   3255.81      0.94
   287      9.99   3452.58   3265.80      0.95
   288      9.99   3452.58   3275.79      0.95
   289      9.99   3452.58   3285.78      0.95
   290      9.99   3452.58   3295.77      0.95
   291      9.99   3452.58   3305.76      0.96
   292      9.99   3452.58   3315.75      0.96
   293      9.99   3452.58   3325.74      0.96
   294      9.99   3452.58   3335.73      0.97
   295      9.99   3452.58   3345.72      0.97
   296      9.99   3452.58   3355.71      0.97
   297      9.99   3452.58   3365.70      0.97
   298      9.99   3452.58   3375.69      0.98
   299      9.99   3452.58   3385.68      0.98
   300      9.99   3452.58   3395.67      0.98
   301      9.99   3452.58   3405.66      0.99
   302      9.99   3452.58   3415.65      0.99
   303      9.99   3452.58   3425.64      0.99
   304      9.99   3452.58   3435.63      1.00
   305      0.56   3452.58   3436.20      1.00
   306      0.56   3452.58   3436.76      1.00
   307      0.56   3452.58   3437.33      1.00
   308      0.56   3452.58   3437.89      1.00
   309      0.56   3452.58   3438.46      1.00
   310      0.56   3452.58   3439.02      1.00
   311      0.56   3452.58   3439.59      1.00
   312      0.56   3452.58   3440.15      1.00
   313      0.56   3452.58   3440.72      1.00
   314      0.56   3452.58   3441.28      1.00
   315      0.56   3452.58   3441.85      1.00
   316      0.56   3452.58   3442.41      1.00
   317      0.56   3452.58   3442.98      1.00
   318      0.56   3452.58   3443.54      1.00
   319      0.56   3452.58   3444.11      1.00
   320      0.56   3452.58   3444.67      1.00
   321      0.56   3452.58   3445.24      1.00
   322      0.56   3452.58   3445.80      1.00
   323      0.56   3452.58   3446.37      1.00
   324      0.56   3452.58   3446.93      1.00
   325      0.56   3452.58   3447.50      1.00
   326      0.56   3452.58   3448.06      1.00
   327      0.56   3452.58   3448.63      1.00
   328      0.56   3452.58   3449.19      1.00
   329      0.56   3452.58   3449.76      1.00
   330      0.56   3452.58   3450.32      1.00
   331      0.56   3452.58   3450.89      1.00
   332      0.56   3452.58   3451.45      1.00
   333      0.56   3452.58   3452.02      1.00
   334      0.56   3452.58   3452.58      1.00
   335      0.00   3452.58   3452.58      1.00
   336      0.00   3452.58   3452.58      1.00
   337      0.00   3452.58   3452.58      1.00
